project_code,location,datetime,water_level_m,water_level_m_primary_flag
SPRC,SPRC_04,9/23/2022 4:05,0.648,0
SPRC,SPRC_04,9/23/2022 4:35,0.648,0
SPRC,SPRC_04,9/23/2022 5:05,0.647,0
SPRC,SPRC_04,9/23/2022 5:35,0.647,0
SPRC,SPRC_04,9/23/2022 6:05,0.648,0
SPRC,SPRC_04,9/23/2022 6:35,0.65,0
SPRC,SPRC_04,9/23/2022 7:05,0.649,0
SPRC,SPRC_04,9/23/2022 7:35,0.65,0
SPRC,SPRC_04,9/23/2022 8:05,0.651,0
SPRC,SPRC_04,9/23/2022 8:35,0.652,0
SPRC,SPRC_04,9/23/2022 9:05,0.651,0
SPRC,SPRC_04,9/23/2022 9:35,0.65,0
SPRC,SPRC_04,9/23/2022 10:05,0.65,0
SPRC,SPRC_04,9/23/2022 10:35,0.651,0
SPRC,SPRC_04,9/23/2022 11:05,0.652,0
SPRC,SPRC_04,9/23/2022 11:35,0.65,0
SPRC,SPRC_04,9/23/2022 12:05,0.651,0
SPRC,SPRC_04,9/23/2022 12:35,0.653,0
SPRC,SPRC_04,9/23/2022 13:05,0.654,0
SPRC,SPRC_04,9/23/2022 13:35,0.653,0
SPRC,SPRC_04,9/23/2022 14:05,0.655,0
SPRC,SPRC_04,9/23/2022 14:35,0.654,0
SPRC,SPRC_04,9/23/2022 15:05,0.655,0
SPRC,SPRC_04,9/23/2022 15:35,0.657,0
SPRC,SPRC_04,9/23/2022 16:05,0.658,0
SPRC,SPRC_04,9/23/2022 16:35,0.657,0
SPRC,SPRC_04,9/23/2022 17:05,0.656,0
SPRC,SPRC_04,9/23/2022 17:35,0.656,0
SPRC,SPRC_04,9/23/2022 18:05,0.656,0
SPRC,SPRC_04,9/23/2022 18:35,0.657,0
SPRC,SPRC_04,9/23/2022 19:05,0.658,0
SPRC,SPRC_04,9/23/2022 19:35,0.659,0
SPRC,SPRC_04,9/23/2022 20:05,0.659,0
SPRC,SPRC_04,9/23/2022 20:35,0.658,0
SPRC,SPRC_04,9/23/2022 21:05,0.659,0
SPRC,SPRC_04,9/23/2022 21:35,0.658,0
SPRC,SPRC_04,9/23/2022 22:05,0.659,0
SPRC,SPRC_04,9/23/2022 22:35,0.662,0
SPRC,SPRC_04,9/23/2022 23:05,0.661,0
SPRC,SPRC_04,9/23/2022 23:35,0.659,0
SPRC,SPRC_04,9/24/2022 0:05,0.66,0
SPRC,SPRC_04,9/24/2022 0:35,0.661,0
SPRC,SPRC_04,9/24/2022 1:05,0.661,0
SPRC,SPRC_04,9/24/2022 1:35,0.663,0
SPRC,SPRC_04,9/24/2022 2:05,0.663,0
SPRC,SPRC_04,9/24/2022 2:35,0.661,0
SPRC,SPRC_04,9/24/2022 3:05,0.661,0
SPRC,SPRC_04,9/24/2022 3:35,0.662,0
SPRC,SPRC_04,9/24/2022 4:05,0.663,0
SPRC,SPRC_04,9/24/2022 4:35,0.663,0
SPRC,SPRC_04,9/24/2022 5:05,0.665,0
SPRC,SPRC_04,9/24/2022 5:35,0.663,0
SPRC,SPRC_04,9/24/2022 6:05,0.662,0
SPRC,SPRC_04,9/24/2022 6:35,0.664,0
SPRC,SPRC_04,9/24/2022 7:05,0.665,0
SPRC,SPRC_04,9/24/2022 7:35,0.664,0
SPRC,SPRC_04,9/24/2022 8:05,0.664,0
SPRC,SPRC_04,9/24/2022 8:35,0.662,0
SPRC,SPRC_04,9/24/2022 9:05,0.662,0
SPRC,SPRC_04,9/24/2022 9:35,0.664,0
SPRC,SPRC_04,9/24/2022 10:05,0.664,0
SPRC,SPRC_04,9/24/2022 10:35,0.662,0
SPRC,SPRC_04,9/24/2022 11:05,0.663,0
SPRC,SPRC_04,9/24/2022 11:35,0.665,0
SPRC,SPRC_04,9/24/2022 12:05,0.663,0
SPRC,SPRC_04,9/24/2022 12:35,0.662,0
SPRC,SPRC_04,9/24/2022 13:05,0.664,0
SPRC,SPRC_04,9/24/2022 13:35,0.663,0
SPRC,SPRC_04,9/24/2022 14:05,0.665,0
SPRC,SPRC_04,9/24/2022 14:35,0.662,0
SPRC,SPRC_04,9/24/2022 15:05,0.663,0
SPRC,SPRC_04,9/24/2022 15:35,0.664,0
SPRC,SPRC_04,9/24/2022 16:05,0.665,0
SPRC,SPRC_04,9/24/2022 16:35,0.664,0
SPRC,SPRC_04,9/24/2022 17:05,0.664,0
SPRC,SPRC_04,9/24/2022 17:35,0.663,0
SPRC,SPRC_04,9/24/2022 18:05,0.663,0
SPRC,SPRC_04,9/24/2022 18:35,0.664,0
SPRC,SPRC_04,9/24/2022 19:05,0.663,0
SPRC,SPRC_04,9/24/2022 19:35,0.662,0
SPRC,SPRC_04,9/24/2022 20:05,0.661,0
SPRC,SPRC_04,9/24/2022 20:35,0.662,0
SPRC,SPRC_04,9/24/2022 21:05,0.663,0
SPRC,SPRC_04,9/24/2022 21:35,0.661,0
SPRC,SPRC_04,9/24/2022 22:05,0.662,0
SPRC,SPRC_04,9/24/2022 22:35,0.661,0
SPRC,SPRC_04,9/24/2022 23:05,0.661,0
SPRC,SPRC_04,9/24/2022 23:35,0.661,0
SPRC,SPRC_04,9/25/2022 0:05,0.662,0
SPRC,SPRC_04,9/25/2022 0:35,0.661,0
SPRC,SPRC_04,9/25/2022 1:05,0.66,0
SPRC,SPRC_04,9/25/2022 1:35,0.66,0
SPRC,SPRC_04,9/25/2022 2:05,0.66,0
SPRC,SPRC_04,9/25/2022 2:35,0.66,0
SPRC,SPRC_04,9/25/2022 3:05,0.66,0
SPRC,SPRC_04,9/25/2022 3:35,0.659,0
SPRC,SPRC_04,9/25/2022 4:05,0.659,0
SPRC,SPRC_04,9/25/2022 4:35,0.66,0
SPRC,SPRC_04,9/25/2022 5:05,0.659,0
SPRC,SPRC_04,9/25/2022 5:35,0.66,0
SPRC,SPRC_04,9/25/2022 6:05,0.66,0
SPRC,SPRC_04,9/25/2022 6:35,0.662,0
SPRC,SPRC_04,9/25/2022 7:05,0.662,0
SPRC,SPRC_04,9/25/2022 7:35,0.659,0
SPRC,SPRC_04,9/25/2022 8:05,0.659,0
SPRC,SPRC_04,9/25/2022 8:35,0.659,0
SPRC,SPRC_04,9/25/2022 9:05,0.658,0
SPRC,SPRC_04,9/25/2022 9:35,0.658,0
SPRC,SPRC_04,9/25/2022 10:05,0.66,0
SPRC,SPRC_04,9/25/2022 10:35,0.661,0
SPRC,SPRC_04,9/25/2022 11:05,0.659,0
SPRC,SPRC_04,9/25/2022 11:35,0.661,0
SPRC,SPRC_04,9/25/2022 12:05,0.658,0
SPRC,SPRC_04,9/25/2022 12:35,0.658,0
SPRC,SPRC_04,9/25/2022 13:05,0.657,0
SPRC,SPRC_04,9/25/2022 13:35,0.656,0
SPRC,SPRC_04,9/25/2022 14:05,0.656,0
SPRC,SPRC_04,9/25/2022 14:35,0.658,0
SPRC,SPRC_04,9/25/2022 15:05,0.657,0
SPRC,SPRC_04,9/25/2022 15:35,0.656,0
SPRC,SPRC_04,9/25/2022 16:05,0.656,0
SPRC,SPRC_04,9/25/2022 16:35,0.656,0
SPRC,SPRC_04,9/25/2022 17:05,0.656,0
SPRC,SPRC_04,9/25/2022 17:35,0.657,0
SPRC,SPRC_04,9/25/2022 18:05,0.657,0
SPRC,SPRC_04,9/25/2022 18:35,0.656,0
SPRC,SPRC_04,9/25/2022 19:05,0.656,0
SPRC,SPRC_04,9/25/2022 19:35,0.655,0
SPRC,SPRC_04,9/25/2022 20:05,0.655,0
SPRC,SPRC_04,9/25/2022 20:35,0.654,0
SPRC,SPRC_04,9/25/2022 21:05,0.654,0
SPRC,SPRC_04,9/25/2022 21:35,0.654,0
SPRC,SPRC_04,9/25/2022 22:05,0.653,0
SPRC,SPRC_04,9/25/2022 22:35,0.653,0
SPRC,SPRC_04,9/25/2022 23:05,0.653,0
SPRC,SPRC_04,9/25/2022 23:35,0.652,0
SPRC,SPRC_04,9/26/2022 0:05,0.652,0
SPRC,SPRC_04,9/26/2022 0:35,0.652,0
SPRC,SPRC_04,9/26/2022 1:05,0.651,0
SPRC,SPRC_04,9/26/2022 1:35,0.651,0
SPRC,SPRC_04,9/26/2022 2:05,0.652,0
SPRC,SPRC_04,9/26/2022 2:35,0.65,0
SPRC,SPRC_04,9/26/2022 3:05,0.651,0
SPRC,SPRC_04,9/26/2022 3:35,0.649,0
SPRC,SPRC_04,9/26/2022 4:05,0.649,0
SPRC,SPRC_04,9/26/2022 4:35,0.648,0
SPRC,SPRC_04,9/26/2022 5:05,0.648,0
SPRC,SPRC_04,9/26/2022 5:35,0.648,0
SPRC,SPRC_04,9/26/2022 6:05,0.648,0
SPRC,SPRC_04,9/26/2022 6:35,0.648,0
SPRC,SPRC_04,9/26/2022 7:05,0.647,0
SPRC,SPRC_04,9/26/2022 7:35,0.647,0
SPRC,SPRC_04,9/26/2022 8:05,0.646,0
SPRC,SPRC_04,9/26/2022 8:35,0.645,0
SPRC,SPRC_04,9/26/2022 9:05,0.644,0
SPRC,SPRC_04,9/26/2022 9:35,0.644,0
SPRC,SPRC_04,9/26/2022 10:05,0.642,0
SPRC,SPRC_04,9/26/2022 10:35,0.646,0
SPRC,SPRC_04,9/26/2022 11:05,0.643,0
SPRC,SPRC_04,9/26/2022 11:35,0.64,0
SPRC,SPRC_04,9/26/2022 12:05,0.645,0
SPRC,SPRC_04,9/26/2022 12:35,0.64,0
SPRC,SPRC_04,9/26/2022 13:05,0.642,0
SPRC,SPRC_04,9/26/2022 13:35,0.644,0
SPRC,SPRC_04,9/26/2022 14:05,0.64,0
SPRC,SPRC_04,9/26/2022 14:35,0.642,0
SPRC,SPRC_04,9/26/2022 15:05,0.643,0
SPRC,SPRC_04,9/26/2022 15:35,0.641,0
SPRC,SPRC_04,9/26/2022 16:05,0.638,0
SPRC,SPRC_04,9/26/2022 16:35,0.639,0
SPRC,SPRC_04,9/26/2022 17:05,0.636,0
SPRC,SPRC_04,9/26/2022 17:35,0.638,0
SPRC,SPRC_04,9/26/2022 18:05,0.637,0
SPRC,SPRC_04,9/26/2022 18:35,0.637,0
SPRC,SPRC_04,9/26/2022 19:05,0.637,0
SPRC,SPRC_04,9/26/2022 19:35,0.633,0
SPRC,SPRC_04,9/26/2022 20:05,0.635,0
SPRC,SPRC_04,9/26/2022 20:35,0.635,0
SPRC,SPRC_04,9/26/2022 21:05,0.636,0
SPRC,SPRC_04,9/26/2022 21:35,0.635,0
SPRC,SPRC_04,9/26/2022 22:05,0.632,0
SPRC,SPRC_04,9/26/2022 22:35,0.636,0
SPRC,SPRC_04,9/26/2022 23:05,0.633,0
SPRC,SPRC_04,9/26/2022 23:35,0.633,0
SPRC,SPRC_04,9/27/2022 0:05,0.633,0
SPRC,SPRC_04,9/27/2022 0:35,0.632,0
SPRC,SPRC_04,9/27/2022 1:05,0.631,0
SPRC,SPRC_04,9/27/2022 1:35,0.632,0
SPRC,SPRC_04,9/27/2022 2:05,0.632,0
SPRC,SPRC_04,9/27/2022 2:35,0.63,0
SPRC,SPRC_04,9/27/2022 3:05,0.63,0
SPRC,SPRC_04,9/27/2022 3:35,0.63,0
SPRC,SPRC_04,9/27/2022 4:05,0.628,0
SPRC,SPRC_04,9/27/2022 4:35,0.63,0
SPRC,SPRC_04,9/27/2022 5:05,0.629,0
SPRC,SPRC_04,9/27/2022 5:35,0.629,0
SPRC,SPRC_04,9/27/2022 6:05,0.627,0
SPRC,SPRC_04,9/27/2022 6:35,0.629,0
SPRC,SPRC_04,9/27/2022 7:05,0.628,0
SPRC,SPRC_04,9/27/2022 7:35,0.626,0
SPRC,SPRC_04,9/27/2022 8:05,0.626,0
SPRC,SPRC_04,9/27/2022 8:35,0.627,0
SPRC,SPRC_04,9/27/2022 9:05,0.624,0
SPRC,SPRC_04,9/27/2022 9:35,0.624,0
SPRC,SPRC_04,9/27/2022 10:05,0.621,0
SPRC,SPRC_04,9/27/2022 10:35,0.621,0
SPRC,SPRC_04,9/27/2022 11:05,0.619,0
SPRC,SPRC_04,9/27/2022 11:35,0.621,0
SPRC,SPRC_04,9/27/2022 12:05,0.619,0
SPRC,SPRC_04,9/27/2022 12:35,0.616,0
SPRC,SPRC_04,9/27/2022 13:05,0.619,0
SPRC,SPRC_04,9/27/2022 13:35,0.62,0
SPRC,SPRC_04,9/27/2022 14:05,0.619,0
SPRC,SPRC_04,9/27/2022 14:35,0.619,0
SPRC,SPRC_04,9/27/2022 15:05,0.619,0
SPRC,SPRC_04,9/27/2022 15:35,0.619,0
SPRC,SPRC_04,9/27/2022 16:05,0.624,0
SPRC,SPRC_04,9/27/2022 16:35,0.624,0
SPRC,SPRC_04,9/27/2022 17:05,0.623,0
SPRC,SPRC_04,9/27/2022 17:35,0.624,0
SPRC,SPRC_04,9/27/2022 18:05,0.623,0
SPRC,SPRC_04,9/27/2022 18:35,0.622,0
SPRC,SPRC_04,9/27/2022 19:05,0.623,0
SPRC,SPRC_04,9/27/2022 19:35,0.624,0
SPRC,SPRC_04,9/27/2022 20:05,0.623,0
SPRC,SPRC_04,9/27/2022 20:35,0.624,0
SPRC,SPRC_04,9/27/2022 21:05,0.623,0
SPRC,SPRC_04,9/27/2022 21:35,0.623,0
SPRC,SPRC_04,9/27/2022 22:05,0.623,0
SPRC,SPRC_04,9/27/2022 22:35,0.623,0
SPRC,SPRC_04,9/27/2022 23:05,0.624,0
SPRC,SPRC_04,9/27/2022 23:35,0.623,0
SPRC,SPRC_04,9/28/2022 0:05,0.624,0
SPRC,SPRC_04,9/28/2022 0:35,0.623,0
SPRC,SPRC_04,9/28/2022 1:05,0.624,0
SPRC,SPRC_04,9/28/2022 1:35,0.624,0
SPRC,SPRC_04,9/28/2022 2:05,0.62,0
SPRC,SPRC_04,9/28/2022 2:35,0.617,0
SPRC,SPRC_04,9/28/2022 3:05,0.617,0
SPRC,SPRC_04,9/28/2022 3:35,0.617,0
SPRC,SPRC_04,9/28/2022 4:05,0.617,0
SPRC,SPRC_04,9/28/2022 4:35,0.616,0
SPRC,SPRC_04,9/28/2022 5:05,0.614,0
SPRC,SPRC_04,9/28/2022 5:35,0.614,0
SPRC,SPRC_04,9/28/2022 6:05,0.614,0
SPRC,SPRC_04,9/28/2022 6:35,0.613,0
SPRC,SPRC_04,9/28/2022 7:05,0.613,0
SPRC,SPRC_04,9/28/2022 7:35,0.612,0
SPRC,SPRC_04,9/28/2022 8:05,0.612,0
SPRC,SPRC_04,9/28/2022 8:35,0.613,0
SPRC,SPRC_04,9/28/2022 9:05,0.611,0
SPRC,SPRC_04,9/28/2022 9:35,0.609,0
SPRC,SPRC_04,9/28/2022 10:05,0.611,0
SPRC,SPRC_04,9/28/2022 10:35,0.609,0
SPRC,SPRC_04,9/28/2022 11:05,0.608,0
SPRC,SPRC_04,9/28/2022 11:35,0.608,0
SPRC,SPRC_04,9/28/2022 12:05,0.608,0
SPRC,SPRC_04,9/28/2022 12:35,0.609,0
SPRC,SPRC_04,9/28/2022 13:05,0.608,0
SPRC,SPRC_04,9/28/2022 13:35,0.608,0
SPRC,SPRC_04,9/28/2022 14:05,0.608,0
SPRC,SPRC_04,9/28/2022 14:35,0.607,0
SPRC,SPRC_04,9/28/2022 15:05,0.608,0
SPRC,SPRC_04,9/28/2022 15:35,0.608,0
SPRC,SPRC_04,9/28/2022 16:05,0.607,0
SPRC,SPRC_04,9/28/2022 16:35,0.608,0
SPRC,SPRC_04,9/28/2022 17:05,0.607,0
SPRC,SPRC_04,9/28/2022 17:35,0.605,0
SPRC,SPRC_04,9/28/2022 18:05,0.606,0
SPRC,SPRC_04,9/28/2022 18:35,0.606,0
SPRC,SPRC_04,9/28/2022 19:05,0.604,0
SPRC,SPRC_04,9/28/2022 19:35,0.606,0
SPRC,SPRC_04,9/28/2022 20:05,0.604,0
SPRC,SPRC_04,9/28/2022 20:35,0.605,0
SPRC,SPRC_04,9/28/2022 21:05,0.605,0
SPRC,SPRC_04,9/28/2022 21:35,0.605,0
SPRC,SPRC_04,9/28/2022 22:05,0.605,0
SPRC,SPRC_04,9/28/2022 22:35,0.604,0
SPRC,SPRC_04,9/28/2022 23:05,0.605,0
SPRC,SPRC_04,9/28/2022 23:35,0.605,0
SPRC,SPRC_04,9/29/2022 0:05,0.605,0
SPRC,SPRC_04,9/29/2022 0:35,0.605,0
SPRC,SPRC_04,9/29/2022 1:05,0.605,0
SPRC,SPRC_04,9/29/2022 1:35,0.605,0
SPRC,SPRC_04,9/29/2022 2:05,0.605,0
SPRC,SPRC_04,9/29/2022 2:35,0.604,0
SPRC,SPRC_04,9/29/2022 3:05,0.603,0
SPRC,SPRC_04,9/29/2022 3:35,0.605,0
SPRC,SPRC_04,9/29/2022 4:05,0.604,0
SPRC,SPRC_04,9/29/2022 4:35,0.604,0
SPRC,SPRC_04,9/29/2022 5:05,0.604,0
SPRC,SPRC_04,9/29/2022 5:35,0.604,0
SPRC,SPRC_04,9/29/2022 6:05,0.603,0
SPRC,SPRC_04,9/29/2022 6:35,0.603,0
SPRC,SPRC_04,9/29/2022 7:05,0.604,0
SPRC,SPRC_04,9/29/2022 7:35,0.603,0
SPRC,SPRC_04,9/29/2022 8:05,0.601,0
SPRC,SPRC_04,9/29/2022 8:35,0.601,0
SPRC,SPRC_04,9/29/2022 9:05,0.601,0
SPRC,SPRC_04,9/29/2022 9:35,0.6,0
SPRC,SPRC_04,9/29/2022 10:05,0.597,0
SPRC,SPRC_04,9/29/2022 10:35,0.596,0
SPRC,SPRC_04,9/29/2022 11:05,0.597,0
SPRC,SPRC_04,9/29/2022 11:35,0.595,0
SPRC,SPRC_04,9/29/2022 12:05,0.599,0
SPRC,SPRC_04,9/29/2022 12:35,0.595,0
SPRC,SPRC_04,9/29/2022 13:05,0.597,0
SPRC,SPRC_04,9/29/2022 13:35,0.598,0
SPRC,SPRC_04,9/29/2022 14:05,0.595,0
SPRC,SPRC_04,9/29/2022 14:35,0.596,0
SPRC,SPRC_04,9/29/2022 15:05,0.599,0
SPRC,SPRC_04,9/29/2022 15:35,0.595,0
SPRC,SPRC_04,9/29/2022 16:05,0.597,0
SPRC,SPRC_04,9/29/2022 16:35,0.594,0
SPRC,SPRC_04,9/29/2022 17:05,0.594,0
SPRC,SPRC_04,9/29/2022 17:35,0.594,0
SPRC,SPRC_04,9/29/2022 18:05,0.594,0
SPRC,SPRC_04,9/29/2022 18:35,0.595,0
SPRC,SPRC_04,9/29/2022 19:05,0.592,0
SPRC,SPRC_04,9/29/2022 19:35,0.591,0
SPRC,SPRC_04,9/29/2022 20:05,0.594,0
SPRC,SPRC_04,9/29/2022 20:35,0.595,0
SPRC,SPRC_04,9/29/2022 21:05,0.594,0
SPRC,SPRC_04,9/29/2022 21:35,0.594,0
SPRC,SPRC_04,9/29/2022 22:05,0.593,0
SPRC,SPRC_04,9/29/2022 22:35,0.594,0
SPRC,SPRC_04,9/29/2022 23:05,0.594,0
SPRC,SPRC_04,9/29/2022 23:35,0.594,0
SPRC,SPRC_04,9/30/2022 0:05,0.593,0
SPRC,SPRC_04,9/30/2022 0:35,0.592,0
SPRC,SPRC_04,9/30/2022 1:05,0.594,0
SPRC,SPRC_04,9/30/2022 1:35,0.594,0
SPRC,SPRC_04,9/30/2022 2:05,0.593,0
SPRC,SPRC_04,9/30/2022 2:35,0.594,0
SPRC,SPRC_04,9/30/2022 3:05,0.593,0
SPRC,SPRC_04,9/30/2022 3:35,0.593,0
SPRC,SPRC_04,9/30/2022 4:05,0.593,0
SPRC,SPRC_04,9/30/2022 4:35,0.591,0
SPRC,SPRC_04,9/30/2022 5:05,0.591,0
SPRC,SPRC_04,9/30/2022 5:35,0.592,0
SPRC,SPRC_04,9/30/2022 6:05,0.593,0
SPRC,SPRC_04,9/30/2022 6:35,0.591,0
SPRC,SPRC_04,9/30/2022 7:05,0.593,0
SPRC,SPRC_04,9/30/2022 7:35,0.592,0
SPRC,SPRC_04,9/30/2022 8:05,0.591,0
SPRC,SPRC_04,9/30/2022 8:35,0.591,0
SPRC,SPRC_04,9/30/2022 9:05,0.588,0
SPRC,SPRC_04,9/30/2022 9:35,0.587,0
SPRC,SPRC_04,9/30/2022 10:05,0.586,0
SPRC,SPRC_04,9/30/2022 10:35,0.587,0
SPRC,SPRC_04,9/30/2022 11:05,0.587,0
SPRC,SPRC_04,9/30/2022 11:35,0.587,0
SPRC,SPRC_04,9/30/2022 12:05,0.587,0
SPRC,SPRC_04,9/30/2022 12:35,0.587,0
SPRC,SPRC_04,9/30/2022 13:05,0.587,0
SPRC,SPRC_04,9/30/2022 13:35,0.586,0
SPRC,SPRC_04,9/30/2022 14:05,0.586,0
SPRC,SPRC_04,9/30/2022 14:35,0.586,0
SPRC,SPRC_04,9/30/2022 15:05,0.585,0
SPRC,SPRC_04,9/30/2022 15:35,0.586,0
SPRC,SPRC_04,9/30/2022 16:05,0.585,0
SPRC,SPRC_04,9/30/2022 16:35,0.585,0
SPRC,SPRC_04,9/30/2022 17:05,0.584,0
SPRC,SPRC_04,9/30/2022 17:35,0.583,0
SPRC,SPRC_04,9/30/2022 18:05,0.585,0
SPRC,SPRC_04,9/30/2022 18:35,0.584,0
SPRC,SPRC_04,9/30/2022 19:05,0.582,0
SPRC,SPRC_04,9/30/2022 19:35,0.583,0
SPRC,SPRC_04,9/30/2022 20:05,0.582,0
SPRC,SPRC_04,9/30/2022 20:35,0.582,0
SPRC,SPRC_04,9/30/2022 21:05,0.58,0
SPRC,SPRC_04,9/30/2022 21:35,0.581,0
SPRC,SPRC_04,9/30/2022 22:05,0.582,0
SPRC,SPRC_04,9/30/2022 22:35,0.582,0
SPRC,SPRC_04,9/30/2022 23:05,0.58,0
SPRC,SPRC_04,9/30/2022 23:35,0.581,0
SPRC,SPRC_04,10/1/2022 0:05,0.58,0
SPRC,SPRC_04,10/1/2022 0:35,0.583,0
SPRC,SPRC_04,10/1/2022 1:05,0.581,0
SPRC,SPRC_04,10/1/2022 1:35,0.58,0
SPRC,SPRC_04,10/1/2022 2:05,0.58,0
SPRC,SPRC_04,10/1/2022 2:35,0.581,0
SPRC,SPRC_04,10/1/2022 3:05,0.581,0
SPRC,SPRC_04,10/1/2022 3:35,0.58,0
SPRC,SPRC_04,10/1/2022 4:05,0.58,0
SPRC,SPRC_04,10/1/2022 4:35,0.58,0
SPRC,SPRC_04,10/1/2022 5:05,0.579,0
SPRC,SPRC_04,10/1/2022 5:35,0.58,0
SPRC,SPRC_04,10/1/2022 6:05,0.579,0
SPRC,SPRC_04,10/1/2022 6:35,0.579,0
SPRC,SPRC_04,10/1/2022 7:05,0.578,0
SPRC,SPRC_04,10/1/2022 7:35,0.579,0
SPRC,SPRC_04,10/1/2022 8:05,0.579,0
SPRC,SPRC_04,10/1/2022 8:35,0.578,0
SPRC,SPRC_04,10/1/2022 9:05,0.579,0
SPRC,SPRC_04,10/1/2022 9:35,0.577,0
SPRC,SPRC_04,10/1/2022 10:05,0.575,0
SPRC,SPRC_04,10/1/2022 10:35,0.576,0
SPRC,SPRC_04,10/1/2022 11:05,0.576,0
SPRC,SPRC_04,10/1/2022 11:35,0.576,0
SPRC,SPRC_04,10/1/2022 12:05,0.574,0
SPRC,SPRC_04,10/1/2022 12:35,0.576,0
SPRC,SPRC_04,10/1/2022 13:05,0.577,0
SPRC,SPRC_04,10/1/2022 13:35,0.576,0
SPRC,SPRC_04,10/1/2022 14:05,0.577,0
SPRC,SPRC_04,10/1/2022 14:35,0.577,0
SPRC,SPRC_04,10/1/2022 15:05,0.573,0
SPRC,SPRC_04,10/1/2022 15:35,0.573,0
SPRC,SPRC_04,10/1/2022 16:05,0.575,0
SPRC,SPRC_04,10/1/2022 16:35,0.575,0
SPRC,SPRC_04,10/1/2022 17:05,0.572,0
SPRC,SPRC_04,10/1/2022 17:35,0.571,0
SPRC,SPRC_04,10/1/2022 18:05,0.572,0
SPRC,SPRC_04,10/1/2022 18:35,0.571,0
SPRC,SPRC_04,10/1/2022 19:05,0.57,0
SPRC,SPRC_04,10/1/2022 19:35,0.571,0
SPRC,SPRC_04,10/1/2022 20:05,0.571,0
SPRC,SPRC_04,10/1/2022 20:35,0.572,0
SPRC,SPRC_04,10/1/2022 21:05,0.57,0
SPRC,SPRC_04,10/1/2022 21:35,0.568,0
SPRC,SPRC_04,10/1/2022 22:05,0.569,0
SPRC,SPRC_04,10/1/2022 22:35,0.571,0
SPRC,SPRC_04,10/1/2022 23:05,0.57,0
SPRC,SPRC_04,10/1/2022 23:35,0.569,0
SPRC,SPRC_04,10/2/2022 0:05,0.569,0
SPRC,SPRC_04,10/2/2022 0:35,0.569,0
SPRC,SPRC_04,10/2/2022 1:05,0.569,0
SPRC,SPRC_04,10/2/2022 1:35,0.569,0
SPRC,SPRC_04,10/2/2022 2:05,0.57,0
SPRC,SPRC_04,10/2/2022 2:35,0.569,0
SPRC,SPRC_04,10/2/2022 3:05,0.57,0
SPRC,SPRC_04,10/2/2022 3:35,0.568,0
SPRC,SPRC_04,10/2/2022 4:05,0.569,0
SPRC,SPRC_04,10/2/2022 4:35,0.568,0
SPRC,SPRC_04,10/2/2022 5:05,0.569,0
SPRC,SPRC_04,10/2/2022 5:35,0.568,0
SPRC,SPRC_04,10/2/2022 6:05,0.567,0
SPRC,SPRC_04,10/2/2022 6:35,0.567,0
SPRC,SPRC_04,10/2/2022 7:05,0.567,0
SPRC,SPRC_04,10/2/2022 7:35,0.568,0
SPRC,SPRC_04,10/2/2022 8:05,0.567,0
SPRC,SPRC_04,10/2/2022 8:35,0.568,0
SPRC,SPRC_04,10/2/2022 9:05,0.568,0
SPRC,SPRC_04,10/2/2022 9:35,0.567,0
SPRC,SPRC_04,10/2/2022 10:05,0.567,0
SPRC,SPRC_04,10/2/2022 10:35,0.566,0
SPRC,SPRC_04,10/2/2022 11:05,0.565,0
SPRC,SPRC_04,10/2/2022 11:35,0.566,0
SPRC,SPRC_04,10/2/2022 12:05,0.566,0
SPRC,SPRC_04,10/2/2022 12:35,0.563,0
SPRC,SPRC_04,10/2/2022 13:05,0.568,0
SPRC,SPRC_04,10/2/2022 13:35,0.567,0
SPRC,SPRC_04,10/2/2022 14:05,0.564,0
SPRC,SPRC_04,10/2/2022 14:35,0.565,0
SPRC,SPRC_04,10/2/2022 15:05,0.565,0
SPRC,SPRC_04,10/2/2022 15:35,0.564,0
SPRC,SPRC_04,10/2/2022 16:05,0.564,0
SPRC,SPRC_04,10/2/2022 16:35,0.564,0
SPRC,SPRC_04,10/2/2022 17:05,0.565,0
SPRC,SPRC_04,10/2/2022 17:35,0.563,0
SPRC,SPRC_04,10/2/2022 18:05,0.563,0
SPRC,SPRC_04,10/2/2022 18:35,0.564,0
SPRC,SPRC_04,10/2/2022 19:05,0.562,0
SPRC,SPRC_04,10/2/2022 19:35,0.563,0
SPRC,SPRC_04,10/2/2022 20:05,0.561,0
SPRC,SPRC_04,10/2/2022 20:35,0.562,0
SPRC,SPRC_04,10/2/2022 21:05,0.562,0
SPRC,SPRC_04,10/2/2022 21:35,0.563,0
SPRC,SPRC_04,10/2/2022 22:05,0.564,0
SPRC,SPRC_04,10/2/2022 22:35,0.563,0
SPRC,SPRC_04,10/2/2022 23:05,0.563,0
SPRC,SPRC_04,10/2/2022 23:35,0.563,0
SPRC,SPRC_04,10/3/2022 0:05,0.564,0
SPRC,SPRC_04,10/3/2022 0:35,0.562,0
SPRC,SPRC_04,10/3/2022 1:05,0.565,0
SPRC,SPRC_04,10/3/2022 1:35,0.564,0
SPRC,SPRC_04,10/3/2022 2:05,0.564,0
SPRC,SPRC_04,10/3/2022 2:35,0.566,0
SPRC,SPRC_04,10/3/2022 3:05,0.565,0
SPRC,SPRC_04,10/3/2022 3:35,0.563,0
SPRC,SPRC_04,10/3/2022 4:05,0.564,0
