added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
10/1/24,,BG,OAKW,OAKW_30,Pool10_U,"Upland area between P 10, 15, 16.",41.02301,-83.69094,Pool 10_Pool 15_Pool 16,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_31,AurandDownstream_U,Upland of Aurand Run Downstream.,41.02394,-83.6982,Aurand Run Downstream,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_32,AurandUpstream_U,Upland of Aurand Run Upstream.,41.01949,-83.68818,Aurand Run Upstream,upland,NA,NA,NA,NA,NA,soil_sampling,No,
3/20/23,,WS,ODOW,ODOW_01,Lake,Delaware Lake at a pulloff on Panhandle Rd. Water from the lake is pumped into the wetland. Water collected here.,,,NA,lake,inlet,flow-through,A,1,NA,water_sampling,No,
3/20/23,,WS,ODOW,ODOW_02,Pool 1,Pool to the east of Delaware Lake in which lake water is pumped into. Water and soil collected here.,40.36656,-83.04727,NA,pool,NA,flow-through,A,2,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,ODOW,ODOW_03,Pool 2,Pool to the east of Pool 1 in which water from Pool 1 can flow into via a tile. Water and soil collected here.,40.36606,-83.03686,NA,pool,NA,flow-through,A,3,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,ODOW,ODOW_04,Pool 3,Pool to the north of Pool 2 in which water from Pool 2 can flow into via a tile. Water and soil collected here.,40.37443,-83.03668,NA,pool,NA,flow-through,A,4,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,ODOW,ODOW_05,Pool 4 (outflow to lake),Pool to the north of Pool 3 in which water from Pool 3 can flow into via tile and back into the lake via a tile. Water and soil collected here.,40.38155,-83.03713,NA,pool,outlet,flow-through,A,5,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,BG,OOPR,OOPR_01,Wetland Pool 1,SW corner of the site near road and tree line.,41.57869,-83.87249,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_02,Wetland Pool 2,SE edge of the western side of the site. South of P 3,41.57878,-83.87139,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_03,Wetland Pool 3,Between P 4 and P 2.,41.57924,-83.87148,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_04,Wetland Pool 4,Between P 5 and P 3.,41.57948,-83.87156,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_05,Wetland Pool 5,Small shallow pool directly NW of the northern tip of the woodland area that partially bisects the site.,41.57966,-83.87139,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_06,Wetland Pool 6,"Central to the westernmost portion of the site. Between P 1, 2, 7, and 3.",41.57894,-83.87221,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_07,Wetland Pool 7,NW edge of the site. Indistinct and broad area.,41.57985,-83.87248,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_08,Wetland Pool 8,Large pool east of P 7.,41.58038,-83.87148,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_09,Wetland Pool 9,South of Pools 10 and 8. Sits in the cradle between the two woodland areas to the east and west.,41.57971,-83.87032,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_10,Wetland Pool 10,North of P 9.,41.58016,-83.86981,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_11,Wetland Pool 11,Small shallow area at the northern tip of the woods that bisect the east and west halves of the site. Rarely holds water.,41.58026,-83.86909,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_12,Wetland Pool 12,Southernmost pool of the treatment train. South of 13.,41.57916,-83.86853,NA,pool,NA,"depressional, wetland_feature",A,4,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",Yes,
3/20/23,,BG,OOPR,OOPR_13,Wetland Pool 13,Third pool of the treatment train. South of P 14.,41.57959,-83.86819,NA,pool,NA,"depressional, wetland_feature",A,3,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_14,Wetland Pool 14,Second pool of the treatment train. South of P 15.,41.58027,-83.86789,NA,pool,NA,"depressional, wetland_feature",A,2,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OOPR,OOPR_15,Wetland Pool 15,Northernmost pool of the treatment train wetlands on the east side of the site,41.58086,-83.8674,NA,pool,NA,depressional,A,1,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
10/1/24,,BG,OOPR,OOPR_16,Pool15_U,Upland area west of Pool 15.,41.58077,-83.86843,Pool 15,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OOPR,OOPR_17,Pool13_U,Upland area west of and equidistant between Pools 14 and 13.,41.57993,-83.86869,Pool 13,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OOPR,OOPR_18,Pool8_U,"Upland area between Pools 8, 9, 10.",41.58023,-83.87035,Pool 8,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OOPR,OOPR_19,Pool5_U,"Upland area between Pools 5, 6, 7, 8.",41.57998,-83.87193,Pool 5,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OOPR,OOPR_20,Pool 1_U,Upland area near road between Pool 1 and Pool 7.,41.57926,-83.87276,Pool 1,upland,NA,NA,NA,NA,NA,soil_sampling,,
7/17/23,,BG,OTSS,OTSS_01,Emergent Wetland West,Western half of the emergent wetland just south of Tontogany Creek.,41.42548,-83.74113,Emergent Wetland West,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
7/17/23,,BG,OTSS,OTSS_02,Tontogany Creek,Small creek that runs SE to NW at the northern edge of the site.,41.42575,-83.74048,Tontogany Creek,creek,NA,"direct_tile_input, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
7/17/23,,BG,OTSS,OTSS_03,Emergent Wetland East,Eastern half of the emergent wetland just south of Tontogany Creek.,41.42538,-83.74053,Emergent Wetland East,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
7/17/23,,BG,OTSS,OTSS_04,Root Wad Hollow,Cluster of hummock hollows on the eastern border of the site near the 'root wad' and bushes.,41.42441,-83.73952,Root Wad Hollow,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,East edge of the site
7/17/23,,BG,OTSS,OTSS_05,SE Hollow,Large hollow at the extreme SE corner of the site,41.42343,-83.73964,SE Hollow,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"On the extreme SE corner of the site, probably the largest hollow"
7/17/23,,BG,OTSS,OTSS_06,Vernal Pool,Another hollow at the extreme SW corner of the site.,41.42325,-83.7417,Vernal Pool,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Extreme SW corner of the site, 3' deep constructed pool"
7/17/23,,BG,OTSS,OTSS_07,Deadwood Hollow,Another hollow near the center of the site closer to the ag field (SW corner). Near a large standing deadwood tree.,41.42435,-83.74129,Deadwood Hollow,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"On the SW side of the ag field, one of the hollows that rests at the base of a large, distinctive standing piece of deadwood."
8/1/23,TRUE,BG,OTSS,OTSS_08,West Tributary,,41.42579,-83.74197,,,,,,,NA,,No,"Obsolete 8/19/24 In the woods on the west side, connects to Tontogany Creek"
8/8/23,,BG,OTSS,OTSS_09,Meadow,"Eastern edge of the site, east of the Ag Field and west of the project boundary.",41.42442,-83.73995,Meadow,upland,NA,NA,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Extends from northeast of the ag field, along the east side of the ag field and extends south of the ag field. Exactly which parts are meadow will probably evolve with time."
8/8/23,,BG,OTSS,OTSS_10,Food Forest,Just north of the northern edge of the Ag Field.,41.42517,-83.74069,Food Forest,upland,NA,NA,NA,NA,NA,soil_sampling,No,This is planned to be between the Emergent Wetland and the ag field but I am not certain this will actually be developed.
8/8/23,,BG,OTSS,OTSS_11,Agricultural Field,Large rectangular field in the center of the site.,41.42443,-83.74068,Agricultural Field,upland,NA,NA,NA,NA,NA,soil_sampling,No,"In the center of this project, intended to be used by FFA students"
8/8/23,,BG,OTSS,OTSS_12,Center Hollow,On the south side of the Ag Field in about the center of the hummock hollow construction.,41.42356,-83.74075,Center Hollow,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,Hummock & hollow on south side of ag field in the center east-to-west
8/8/23,,BG,OTSS,OTSS_13,Wet Meadow,Near SW edge of the Ag Field.,41.42428,-83.74142,Wet Meadow,upland,NA,NA,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Design plans indicate wet meadow on west side but it's uncertain whether this will actually develop. However, we've collected soil samples here so want to have a location to associate with those samples."
8/8/23,,BG,OTSS,OTSS_14,West Hollow,Hollow in the center-west of the site. Scrub-shrub wetland area.,41.42379,-83.74172,West Hollow,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,Design shows this to be scrub-shrub wetland and is most likely hummock & hollow on the west side. Soil samples have been and will be collected here.
10/1/24,,BG,OTSS,OTSS_15,TontCreek_U,Upland area near Tontogany Creek.,41.42563,-83.74048,Tontogany Creek,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OTSS,OTSS_16,EmergentWest_U,Upland area south of Emergent Wetland West.,41.42538,-83.74115,Emergent Wetland West,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OTSS,OTSS_17,EmergentEast_U,Upland area south of Emergent Wetland East.,41.42518,-83.74051,Emergent Wetland East,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OTSS,OTSS_18,Root Wad Hollow_U,Upland area near Root Wad Hollow.,41.42423,-83.73961,Root Wad Hollow,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OTSS,OTSS_19,SoutheastHollow_U,Upland area near SE Hollow.,41.4234,-83.73974,SE Hollow,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OTSS,OTSS_20,Vernal Pool_U,Upland area near Vernal Pool.,41.42326,-83.74168,Vernal Pool,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,OTSS,OTSS_21,Deadwood Hollow_U,Upland area near Deadwood Hollow.,41.42429,-83.74126,Deadwood Hollow,upland,NA,NA,NA,NA,NA,soil_sampling,,
3/20/23,,UT,OTTN,OTTN_01,Pool 3 Center,"Located in the ""pelagic"" zone in Pool 3; kayak needed. Difficult to access due to vegetation. Pool 3 is managed for ecosystem integrity and native/invasive species densities.",41.63408,-83.21945,Pool 3,pool,NA,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Unmarked.
3/20/23,,UT,OTTN,OTTN_02,Pool 3 Veler Ditch,Located in Veler Ditch directly adjacent to the WCS connecting Pool 3 and Veler Ditch. Veler Ditch receives agricultural runoff.,41.63154,-83.21962,Veler Ditch,wcs,bidirectional,"coastal, lotic_influence",A,1,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Unmarked. Some redundancy between OTTN_02 and OTTN_05 due to proximity. Soil sampling is dangerous. Intended to hydrologically connect Pool 3 and Veler Ditch.
3/20/23,,UT,OTTN,OTTN_03,Pool 3 WCS,Located in Pool 3 directly adjacent to the WCS connecting Pool 3 and Veler Ditch. Pool 3 is managed for ecosystem integrity and native/invasive species densities.,41.6319,-83.21961,Pool 3,wcs,bidirectional,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Ummarked. Intended to hydrologically connect Pool 3 and Veler Ditch.
3/20/23,,UT,OTTN,OTTN_04,MS5 Center,"Located in the ""pelagic"" zone in MS5; kayak needed. Almost impossible to reach due to Typha densities. MS5 is managed for ecosystem integrity and native/invasive species densities.",41.62805,-83.21911,MS5,pool,NA,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Unmarked.
3/20/23,,UT,OTTN,OTTN_05,MS5 Veler Ditch,Located in Veler Ditch directly adjacent to the WCS connecting MS5 and Veler Ditch. Veler Ditch receives agricultural runoff.,41.63153,-83.21862,Veler Ditch,wcs,bidirectional,"coastal, lotic_influence",A,1,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Unmarked. Some redundancy between OTTN_02 and OTTN_05 due to proximity. Soil sampling is dangerous. Intended to hydrologically connect MS5 and Veler Ditch.
3/20/23,,UT,OTTN,OTTN_06,MS5 WCS,Located in MS5 directly adjacent to the WCS connecting MS5 and Veler Ditch. MS5 is managed for ecosystem integrity and native/invasive species densities.,41.63113,-83.21857,MS5,wcs,bidirectional,"coastal, lentic_influence",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Unmarked.  Intended to hydrologically connect MS5 and Veler Ditch.
3/20/23,,UT,OTTN,OTTN_07,Crane Creek,"Representative of Crane Creek, an ""estuary"" that connects Veler Ditch and Lake Erie. To access, the technician needs a kayak.",41.63148,-83.21176,Crane Creek,creek,downstream,"coastal, lotic_influence",B,1,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Unmarked. Rarely sampled due to vegetation and eagles.
3/19/25,,UT,OTTN,OTTN_08,Upstream Veler Ditch,Located in Veler Ditch upstream of WCSs connecting wetland units and Veler Ditch. Veler Ditch receives agricultural runoff.,41.6315,-83.2283,Veler Ditch,ditch,upstream,"coastal, lotic_influence",A,,,"in_situ_physicochemistry, water_level, water_sampling",No,Captures upstream conditions of water flowing into wetlands without influence from Crane Creek or water flowing out of wetlands.
3/20/23,,WS,PERC,PERC_01,Perfect Creek Upstream,Perfect Creek upstream of the inflow to Perfect Creek wetland,40.26344,-82.81516,Perfect Creek,creek,upstream,,,,NA,,No,
3/20/23,,WS,PERC,PERC_02,Perfect Creek Downstream,Perfect Creek just downstream of the outflow of the Spring Creek Wetland,40.26149,-82.81848,Perfect Creek,creek,downstream,,,,NA,,No,
3/20/23,,WS,PERC,PERC_03,Perfect Creek Wetland,Shallow pool that is closest to wetland outflow,,,Wetland,pool,NA,,,,NA,,No,
3/20/23,,WS,PERC,PERC_04,Dry Run Upstream,Dry Run just upstream of the inflow into Dry Run Wetland,40.26112,-82.81701,Dry Run,creek,upstream,,,,NA,,No,
7/17/23,,WS,PERC,PERC_05,Dry Run Downstream,Dry Run just downstream of the outflow of Dry Run Wetland,40.26124,-82.81826,Dry Run,creek,downstream,,,,NA,,No,
7/17/23,,WS,PERC,PERC_06,Dry Run Wetland,Shallow pool closest to confluence of perfect creek and dry run,,,Wetland,pool,NA,,,,NA,,No,
10/1/24,,KS,PICC,PICC_01,Pickerel Creek Upstream,,,,Pickerel Creek,creek,upstream,,,,NA,,,
10/1/24,,KS,PICC,PICC_02,Pickerel Creek Downstream,,,,Pickerel Creek,creek,downstream,,,,NA,,,
10/1/24,,UT,PICE,PICE_01,Pickerel Creek East,,,,,,,,,,NA,,,
10/1/24,,UT,PICE,PICE_02,Sandusky Bay,Offshore site,,,,,,,,,NA,,,
10/1/24,,UT,PICW,PICW_01,Pickerel Creek West,,,,,,,,,,NA,,,
10/1/24,,UT,PICW,PICW_02,Dices Ditch,,,,,,,,,,NA,,,
10/1/24,,UT,PICW,PICW_03,Sandusky Bay,Offshore site,,,,,,,,,NA,,,
10/1/24,,UT,RACC,RACC_01,Racoon Creek,,,,,,,,,,NA,,,
10/1/24,,UT,RACC,RACC_02,Sandusky Bay,Offshore site,,,,,,,,,NA,,,
3/20/23,TRUE,WS,RAIR,RAIR_01,Rainbow Run (Inflow),,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,RAIR,RAIR_02,Mid Wetland,,,,,,,,,,NA,,No,
3/20/23,TRUE,WS,RAIR,RAIR_03,Late Wetland (outflow/downstream),,,,,,,,,,NA,,No,
3/20/23,,HU,REDB,REDB_01,Pool 1A,Northern portion of Pool 1. This pool is connected to Ditch 2 and the Sandusky River during high flow,41.36929,-83.10063,Pool 1,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,3,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_02,Pool 1B,Southern portion of Pool 1. This pools receives inflow from Ditch 2 and a natural spring,41.36863,-83.10084,Pool 1,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,2,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_03,Pool 2,Pool to the west of Pool 1. During high flow Pool 2 connects to Pool 1 and 3.,41.3685,-83.10152,Pool 2,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,4,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_04,Pool 3A,Pool to the west of Pool 2. During high flow Pool 3A connects to Pool 2,41.36828,-83.10206,Pool 3,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,5,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_05,Pool 3B,Pool to the west of Pool 2 and east of Pool 4.  During high flow pools are connected,41.36824,-83.10263,Pool 3,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,6,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_06,Pool 4,Pool to the west of Pool 3,41.368,-83.10323,Pool 4,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,7,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_07,Pool 5,Pool to the west of Pool 4,41.36749,-83.1039,Pool 5,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,8,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_08,Pool 6,Isolated pool in the southern portion of the project. Pool receives run off from the surrounding wet meadow and from adjacent freeway.,41.36628,-83.10539,Pool 6,pool,bidirectional,"floodplain, lotic_influence, precipitation",A,9,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_09,Sandusky River,During high flow the Sandusky River enters the project through Ditch 2 and floods Pools 1-5 and the ABC pools,41.36681,-83.10645,River,river,NA,lotic_influence,A,1,NA,"water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_10,Ditch 2 S,Inflow into the project from the Sandusky River,41.36869,-83.10049,Ditch,ditch,bidirectional,lotic_influence,A,3,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_11,Ditch 2 N,Inflow into the project from the Sandusky River,41.3695,-83.10038,Ditch,ditch,bidirectional,lotic_influence,A,2,NA,"sensor_network, soil_sampling, staff_gauge, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_12,Spring,Natural flowing into Pool 1B from the southern edge,41.36847,-83.1007,Pool 1,spring,inlet,"groundwater, wetland_feature",C,1,NA,water_sampling,No,Routine
3/20/23,,HU,REDB,REDB_13,Pond A,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36928,-83.10115,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,1,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_14,Pond B,"ABC pools adjacent to the Sandusky River. ""B"" connects to Pools 2 and ""A"" during high flow",41.36926,-83.10153,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,2,NA,"sensor_network, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_15,Pond C,"ABC pools adjacent to the Sandusky River. ""C"" connects to ""B"" during high flow",41.36934,-83.10184,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,3,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_16,Pond D,"ABC pools adjacent to the Sandusky River. Remains dry for majority of the year, receives water from precipitation",41.36926,-83.10232,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,4,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_17,Pond E,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36916,-83.10303,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,5,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_18,Pond F,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.36893,-83.10408,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,6,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,HU,REDB,REDB_19,Pond G,"ABC pools adjacent to the Sandusky River. ""A"" connects to Pools 1 and 2 during high flow",41.3686,-83.10471,ABC pools,pool,bidirectional,"floodplain, lotic_influence, precipitation",AB,7,NA,"soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,BG,SJCO,SJCO_01,Wetland Pool 1,North and slightly east of gravel parking area at NW CRP field,41.64969,-84.57132,Pool 1,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_02,Wetland Pool 2,"Central to the NW CRP field, indistinct boundaries",41.64894,-84.57012,Pool 2,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_03,Wetland Pool 3,Eastern end of WN CRP field,41.64833,-84.56896,Pool 3,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_04,Oxbow Wetland,Runs along western edge of Pool 1. Stretches from northern edge of the restoration area southward in a C-curve towards the parking lot,41.64996,-84.57169,Oxbow Wetland,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_05,St. Joe River West Branch,Sampled North and east of Pool 1,41.65002,-84.56805,St. Joe West Branch,river,NA,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_06,Wetland Pool 4,NE quadrant of SE ag field,41.64743,-84.56388,Pool 4,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_07,Wetland Pool 4 South Lobe,Western edge of the site just south of P 4,41.64705,-84.56398,Pool 4,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_08,Wetland Pool 5,Indistinct boundary north of Pool 6,41.64516,-84.56373,Pool 5,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_09,Wetland Pool 5 Extension,Long thin tail of Pool 5 that extends east-west.,41.64534,-84.5648,Pool 5,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_10,Wetland Pool 6,Large shallow pool north of P 7.,41.64446,-84.56416,Pool 6,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_11,Wetland Pool 7,Shallow area that rarely holds water. Southernmost pool of the SE ag field.,41.64342,-84.56367,Pool 7,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_12,Wetland Pool 8,Extreme NW corner of the SE ag field,41.64777,-84.56501,Pool 8,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,SJCO,SJCO_13,St. Joe River East Branch,East of Pool 8.,41.64798,-84.56562,St. Joe East Branch,river,NA,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,Rarely sampled.
8/1/23,,BG,SJCO,SJCO_14,Unnamed tributary,North of Pool 4.,41.64815,-84.56368,NA,creek,NA,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,This is a tributary that connects to a ditch and runs to the East Branch of the St. Joe River at the north end of the southeast former ag field part of this project.
8/1/23,,BG,SJCO,SJCO_15,Oxbow off river near pool 3,SE corner of NW CRP field.,41.64751,-84.56779,NA,pool,NA,floodplain,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Rarely sampled. This is an oxbow wetland only connected to the St. Joe at high water level at the southeast end of the northwest former CRP field part of this project site. Originally named ""Oxbow off the river near pool 3"", changed on 8/12/14 by G. Hunt."
8/1/23,,BG,SJCO,SJCO_16,St. Joe loop tributary,Adjacent to SE ag field,41.64542,-84.56532,NA,creek,NA,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,Rarely sampled. This is a short oxbow-like tributary that loops around connecting to the St. Joe River at both its ends. It is adjacent to the southeast former ag field part of this project site.
10/1/24,,BG,SJCO,SJCO_17,Oxbow_U,Upland area west of Oxbow.,41.64975,-84.57214,Oxbow Wetland,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJCO,SJCO_18,Pool1_U,Upland area between P1 and P2.,41.64937,-84.57062,Pool 1,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJCO,SJCO_19,Pool2_U,Upland area south of P2.,41.64864,-84.57082,Pool 2,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJCO,SJCO_20,Pool3_U,Upland area between P2 and P3.,41.64878,-84.56963,Pool 3,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJCO,SJCO_21,StJoeWest_U,Upland ridge next to St. Joe West Branch.,41.65105,-84.57157,St. Joe West Branch,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJCO,SJCO_22,Pool6_U,Upland area east of pool 6.,41.64436,-84.56378,Pool 6,upland,NA,NA,NA,NA,NA,soil_sampling,,
10/1/24,,BG,SJCO,SJCO_23,Pool4_U,Upland area equidistant between P 4S and P 5.,41.64579,-84.56347,Pool 4S,upland,NA,NA,NA,NA,NA,soil_sampling,,
